Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
2.5,.,4,5.1,4.1,1.7,1.7,1.7,2.3,LSD,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,4.2,5.2,6.5,6.9,6.7,5.9,6,2.6,1.6,1.5,1.7,1.9,1.8,1.9,1.9,1.8,1.9,2,2.1,2.1,2,1.5,1.3,-0.2,-0.8***,-39.2,-5.6***,-81.7,0,0,6.90241724,1.26244046,SUB_GRADE10,2,1996,2022
3.9,6.5,5.6,6.6,6.6,1.9,2.4,2.2,3.6,LSD,Last 12 Months,12th Grade,6.4,5.5,6.2,6.6,6.5,6.1,5.4,4.7,4.4,4.5,5.2,4.8,4.9,5.4,5.2,6.8,6.9,8.4,8.8,8.4,7.6,8.1,3.5,2.2,1.8,1.7,2.1,2.7,1.9,2.6,2.7,2.5,2.9,3,3.3,3.2,2.5,2.5,-0.1,-0.8,-25.4,-6.4***,-72,0.8*,47.3,8.83027293,1.68064333,SUB_GRADE12,2,1996,2006
0.6,.,0.9,1,1,0.5,0.3,0.5,0.4,LSD,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,1,1.1,1.4,1.5,1.5,1.1,1.1,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0,-0.1,-32.4,-1.3***,-85,0,0,1.49653472,0.2242298,SUB_GRADE8,3,1996,2022
1,.,1.6,1.6,1.5,0.6,0.5,0.6,1.1,LSD,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.6,2,3,2.4,2.8,2.7,2.3,0.7,0.6,0.6,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.6,0.7,0.8,0.5,0.4,0.4,0,-0.4***,-54.1,-2.6***,-87.5,0,4.3,3.0175569,0.36039635,SUB_GRADE10,3,1995,2021
1.4,2.5,2,1.6,2.3,0.6,0.8,0.8,1.4,LSD,Last 30 Days,12th Grade,1.9,2.1,2.1,2.4,2.3,2.4,1.9,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.9,2.4,2.6,4,2.5,3.1,3.2,2.7,0.7,0.7,0.7,0.6,0.6,1.1,0.5,0.8,0.8,1,1.1,1,1.2,1,0.5,0.8,0.3,-0.4,-31.2,-3.2***,-79.5,0.3,73.2,4.0055346,0.47458394,SUB_GRADE12,3,1995,2009
14.8,.,11.2,20.3,20.4,17.5,15.2,16.5,15.2,Marijuana,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.2,12.6,16.7,19.9,23.1,22.6,22.2,22,19.2,16.3,16.5,15.7,14.2,14.6,15.7,17.3,16.4,15.6,15.5,12.8,13.5,13.9,10.2,11,0.8,-2.4*,-18.2,-12.1***,-52.3,0.8,7.9,23.11392348,10.20990895,SUB_GRADE8,1,1996,2021
33.3,.,21.4,40.3,40.1,36.4,33.8,35.8,34,Marijuana,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.4,24.4,30.4,34.1,39.8,42.3,39.6,40.9,38.7,35.1,34.1,31.8,31,29.9,32.3,33.4,34.5,33.7,31.1,29.7,30.7,32.6,22,24.2,2.2,-6.5***,-21.2,-18.1***,-42.8,2.2,10,42.29795544,22.01957307,SUB_GRADE10,1,1997,2021
43.7,59.5,32.6,48.8,49,46.1,45.2,45.5,43.7,Marijuana,Lifetime,12th Grade,52.8,56.4,59.2,60.4,60.3,58.7,57,54.9,54.2,50.9,50.2,47.2,43.7,40.7,36.7,35.3,38.2,41.7,44.9,49.6,49.1,49.7,47.8,45.7,44.8,42.3,41.8,42.6,42,43.8,45.5,44.4,44.7,44.5,45,43.6,38.6,38.3,-0.3,-6.8***,-15,-22.1***,-36.6,5.6***,17.3,60.40698876,32.62555653,SUB_GRADE12,1,1979,1992
11.4,.,7.2,15.6,15.4,12.7,11.4,12.7,11.8,Marijuana,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.2,9.2,13,15.8,18.3,17.7,16.9,16.5,14.6,11.8,12.2,11.7,10.3,10.9,11.8,13.7,12.5,11.7,11.8,9.4,10.1,10.5,7.1,8.3,1.2,-1.8*,-18.2,-10.0***,-54.7,1.2,16.6,18.2904461,7.10072498,SUB_GRADE8,2,1996,2021
28,.,15.2,32.2,32.7,28.2,28,29.8,28.8,Marijuana,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,19.2,25.2,28.7,33.6,34.8,31.1,32.1,30.3,27.5,26.6,25.2,24.6,23.9,26.7,27.5,28.8,27.3,25.4,23.9,25.5,27.5,17.3,19.5,2.2,-5.9***,-23.3,-15.3***,-43.9,2.2,12.9,34.83029137,17.31817978,SUB_GRADE10,2,1997,2021
35.2,46.1,21.9,36.5,37,34.9,36.4,36.4,35.7,Marijuana,Last 12 Months,12th Grade,44.5,47.6,50.2,50.8,48.8,44.3,42.3,40,40.6,38.8,36.3,33.1,29.6,27,23.9,26,30.7,34.7,35.8,38.5,37.5,37.8,36.2,34.3,33.6,31.5,31.7,32.4,32.8,34.8,36.4,35.1,34.9,35.6,37.1,35.9,30.5,30.7,0.2,-6.3***,-17.1,-20.1***,-39.5,8.8***,40.3,50.80533911,21.90884306,SUB_GRADE12,2,1979,1992
6.5,.,3.7,9.1,9.2,7.5,6.5,7,6.6,Marijuana,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,5.1,7.8,9.1,11.3,10.2,9.7,9.7,8.3,6.4,6.6,6.5,5.7,5.8,6.5,8,7.2,6.5,6.5,5.4,5.5,5.6,4.1,5,0.9,-0.5,-8.8,-6.3***,-55.7,0.9,21.3,11.25733742,4.10948791,SUB_GRADE8,3,1996,2021
16.6,.,8.1,19.7,19.8,17,17,18,18.4,Marijuana,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,10.9,15.8,17.2,20.4,20.5,18.7,19.4,17.8,15.9,15.2,14.2,14.2,13.8,15.9,16.7,17.6,16.6,14.8,14,15.7,16.7,10.1,12.1,2.1,-3.6*,-22.9,-8.4***,-41,2.1,20.4,20.53990119,10.07368596,SUB_GRADE10,3,1997,2021
21.1,31.6,11.9,21.6,22.4,21.2,22.9,22.7,22.3,Marijuana,Last 30 Days,12th Grade,32.2,35.4,37.1,36.5,33.7,28.5,27,25.2,25.7,23.4,21,18,16.7,14,13.8,15.5,19,21.2,21.9,23.7,22.8,23.1,21.5,19.9,19.8,18.3,18.8,19.4,20.6,21.4,22.6,21.2,21.3,22.5,22.9,22.2,19.5,20.2,0.7,-2.7,-11.9,-16.9***,-45.6,8.3***,69.2,37.10610551,11.93159838,SUB_GRADE12,3,1978,1992
1.1,.,0.2,1.3,1.3,1,1.1,1.1,1.3,Marijuana,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.4,0.7,0.8,1.5,1.1,1.1,1.4,1.2,0.8,1,1,0.8,0.9,1,1.2,1.3,1,1.1,0.7,0.8,0.7,0.6,0.7,0.1,0,-1.6,-0.7**,-50,0.1,14.9,1.49116525,0.64854471,SUB_GRADE8,4,1996,2021
4.4,.,0.8,3.8,4.5,3.6,3.5,4,4.8,Marijuana,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1,2.2,2.8,3.5,3.7,3.6,3.8,3.9,3.2,3.1,2.8,2.8,2.7,2.8,3.3,3.6,3.4,3,2.5,2.9,3.4,3.2,2.1,-1,-0.8*,-27.6,-2.6***,-55.3,0,0,4.764435,2.13090894,SUB_GRADE10,4,2019,2022
6.9,7,1.9,6,5.8,6,6.5,6.5,6.4,Marijuana,Daily,12th Grade,8.2,9.1,10.7,10.3,9.1,6.3,5.5,5,4.9,4,3.3,2.7,2.9,2.2,2,2.4,3.6,4.6,4.9,5.8,5.6,6,6,5.6,5,5,5.1,5.4,5.2,6.1,6.6,5.8,6,6,5.9,5.8,5.8,6.3,0.6,0.4,7,-4.4***,-40.9,4.5***,239,10.73893495,1.87277882,SUB_GRADE12,4,1978,1992
&sect;,.,.,.,.,.,.,.,.,Marijuana,Ever Daily for a Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,5,2022,.
&sect;,.,.,.,.,.,.,.,.,Marijuana,Ever Daily for a Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,5,2022,.
&sect;,.,8.4,17,18,16.4,18.2,15.8,14.9,Marijuana,Ever Daily for a Month,12th Grade,.,.,.,.,.,20.5,16.8,16.3,15.6,14.9,14.7,12.8,11.5,10,9,9.6,11.3,12.1,15.7,18.8,18,17.9,15.5,17.8,14.5,16.6,15.7,15.1,14.9,15.5,17.4,13.7,12.4,14.3,13.9,12.3,12.4,13.6,1.2,-0.3,-2.2,-6.9***,-33.7,.,.,20.46805776,.,SUB_GRADE12,5,1982,2020
1.1,.,.,4.2,4.4,3.8,1.3,1.4,0.9,Methamphetamine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,3.5,2.5,3.1,2.7,1.8,2.3,1.6,1.8,1.3,1,0.8,0.6,0.7,0.7,0.3,0.5,0.2,-0.2,-29.6,-4.1***,-89.5,0.2,89,4.53419633,0.25211959,SUB_GRADE8,1,1999,2021
0.8,.,.,6.9,6.4,5.2,1.8,1.6,0.7,Methamphetamine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,6.1,5.3,4.1,3.2,2.8,2.4,2.8,2.5,2.1,1.4,1.3,0.7,0.9,0.8,0.4,0.6,0.2,-0.3,-30.8,-6.7***,-91.9,0.2,57.2,7.34331126,0.3786187,SUB_GRADE10,1,1999,2021
1.7,.,.,7.9,6.9,6.2,1.7,1.5,0.8,Methamphetamine,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,6.7,6.2,4.5,4.4,3,2.8,2.4,2.3,2.1,1.9,1,1.2,1.1,0.7,0.6,1.1,0.5,0,0.9,-7.0***,-86.3,0.5,95.5,8.15057794,0.57214841,SUB_GRADE12,1,1999,2021
0.5,.,.,2.5,2.8,2.5,1,1,0.5,Methamphetamine,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,2.2,1.5,1.8,1.8,1.1,1.2,1,1.2,0.8,0.6,0.5,0.4,0.5,0.4,0.2,0.2,0.1,-0.3*,-55.4,-3.0***,-93,0.1,45.5,3.18697328,0.15366219,SUB_GRADE8,2,1999,2021
0.3,.,.,4,3.7,3.3,1,1,0.5,Methamphetamine,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,3.9,3,2.9,1.8,1.6,1.5,1.6,1.6,1.4,0.8,0.8,0.4,0.4,0.4,0.2,0.3,0.2,-0.1,-17.6,-4.3***,-93.3,0.2,102.6,4.59462401,0.15145954,SUB_GRADE10,2,1999,2021
1.4,.,.,4.3,3.9,3.2,1.1,0.9,0.5,Methamphetamine,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,3.6,3.4,2.5,2.5,1.7,1.2,1.2,1,1.4,1,0.6,0.6,0.6,0.5,0.2,0.5,0.4,-0.1,-10.5,-4.1***,-88.6,0.4,196.4,4.67478534,0.17961843,SUB_GRADE12,2,1999,2021
0.1,.,.,0.8,1.3,1.2,0.5,0.4,0.1,Methamphetamine,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.1,0.6,0.7,0.6,0.6,0.7,0.5,0.7,0.4,0.2,0.3,0.3,0.2,0.1,0,0.1,0,-0.1,-66.5,-1.2***,-95.1,0,300.3,1.28447798,0.01569481,SUB_GRADE8,3,2001,2021
0.2,.,.,2,1.5,1.4,0.6,0.4,0.3,Methamphetamine,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.8,1.3,1.1,0.7,0.4,0.7,0.6,0.7,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0,0,13.3,-1.9***,-94.6,0,33.2,1.99663108,0.08036351,SUB_GRADE10,3,2000,2021
0.8,.,.,1.9,1.5,1.7,0.5,0.4,0.3,Methamphetamine,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,1.7,1.4,0.9,0.9,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.1,26.9,-1.5***,-79.2,0.3,204.7,1.91358822,0.13088982,SUB_GRADE12,3,2000,2021
.,.,.,.,.,.,.,.,.,Methaqualone (Quaaludes),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Methaqualone (Quaaludes),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
.,10.6,1.6,0.8,1.1,1,0.8,.,.,Methaqualone (Quaaludes),Lifetime,12th Grade,7.8,8.5,7.9,8.3,9.5,10.7,10.1,8.3,6.7,5.2,4,3.3,2.7,2.3,1.3,0.8,1.4,1.2,2,1.7,1.6,1.8,1.5,1.3,1.3,1.2,1,0.8,0.7,0.4,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.74694835,.,SUB_GRADE12,1,1982,2022
.,.,.,.,.,.,.,.,.,Methaqualone (Quaaludes),Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.,.,.,.,Methaqualone (Quaaludes),Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
.,7.6,0.6,0.3,0.8,0.6,0.4,.,.,Methaqualone (Quaaludes),Last 12 Months,12th Grade,4.7,5.2,4.9,5.9,7.2,6.8,5.4,3.8,2.8,2.1,1.5,1.3,1.3,0.7,0.5,0.2,0.8,0.7,1.1,1,1.1,1.1,0.9,0.8,0.9,0.8,0.5,0.5,0.6,0.3,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.56542832,.,SUB_GRADE12,2,1981,2022
.,.,.,.,.,.,.,.,.,Methaqualone (Quaaludes),Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.,.,.,.,Methaqualone (Quaaludes),Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
.,3.1,0.4,0.2,0.5,0.4,0.3,.,.,Methaqualone (Quaaludes),Last 30 Days,12th Grade,1.6,2.3,1.9,2.3,3.3,2.4,1.8,1.1,1,0.8,0.6,0.5,0.6,0.2,0.2,0.1,0.4,0.4,0.6,0.3,0.6,0.4,0.3,0.5,0.5,0.4,0.4,0.2,0.3,0.2,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.27892079,.,SUB_GRADE12,3,1980,2022
.,.,.,.,.&Dagger;,.,.,.,.,Narcotics other than Heroin,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.&Dagger;,.,.,.,.,Narcotics other than Heroin,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
5.3,10.1,6.1,10.6,9.9&Dagger;,13.2,12.2,11.1,5.3,Narcotics other than Heroin,Lifetime,12th Grade,9.6,10.3,9.9,10.1,9.8,9.6,9.4,9.7,10.2,9,9.2,8.6,8.3,8.3,6.6,6.4,6.6,7.2,8.2,9.7,9.8,10.2,13.5,13.5,12.8,13.4,13.1,13.2,13.2,13,13,9.5,8.4,7.8,6.8,6,2.3,3.2,0.9*,-3.6***,-52.7,-10.3***,-76.1,0.9*,39.9,13.51484892,2.31019147,SUB_GRADE12,1,2002,2021
.,.,.,.,.&Dagger;,.,.,.,.,Narcotics other than Heroin,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.&Dagger;,.,.,.,.,Narcotics other than Heroin,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
2.1,5.9,3.3,7,6.7&Dagger;,9.2,7.9,7.1,2.7,Narcotics other than Heroin,Last 12 Months,12th Grade,5.7,6.4,6,6.2,6.3,5.3,5.1,5.2,5.9,5.2,5.3,4.6,4.4,4.5,3.5,3.6,3.8,4.7,5.4,6.2,6.3,6.7,9.4,9.5,9,9,9.2,9.1,9.2,8.7,8.7,6.1,5.4,4.8,4.2,3.4,1,1.7,0.7**,-2.6***,-60.5,-7.8***,-82.4,0.7**,70.8,9.51699204,0.98201394,SUB_GRADE12,2,2004,2021
.,.,.,.,.&Dagger;,.,.,.,.,Narcotics other than Heroin,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.&Dagger;,.,.,.,.,Narcotics other than Heroin,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
0.7,2.1,1.2,2.9,3.0&Dagger;,4.1,3,2.8,1,Narcotics other than Heroin,Last 30 Days,12th Grade,2,2.8,2.1,2.4,2.4,1.8,1.8,1.8,2.3,2,1.8,1.6,1.6,1.5,1.1,1.3,1.5,1.8,2,2.3,2.4,2.6,3.9,4.3,3.9,3.8,3.8,3.8,4.1,3.6,3.6,2.2,2.1,1.7,1.6,1.1,0.3,0.7,0.4,-0.9***,-56,-3.6***,-83.8,0.4,102.7,4.30877188,0.34526605,SUB_GRADE12,3,2004,2021
.,.,.,.,.,.,.,.,.,Nitrites,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Nitrites,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
.,10.1,1.5,0.8,1.9,1.6,.,.,.,Nitrites,Lifetime,12th Grade,.,.,.,11.1,11.1,9.8,8.4,8.1,7.9,8.6,4.7,3.2,3.3,2.1,1.6,1.4,1.7,1.5,1.8,2,2.7,1.7,1.5,1.3,1.1,1.2,1.2,0.6,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.12537287,.,SUB_GRADE12,1,1980,2022
.,.,.,.,.,.,.,.,.,Nitrites,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.,.,.,.,Nitrites,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
.,3.7,0.5,0.6,0.6,0.9,.,.,.,Nitrites,Last 12 Months,12th Grade,.,.,.,6.5,5.7,3.6,3.6,4,4,4.7,2.6,1.7,1.7,1.4,0.9,0.9,1.1,1.1,1.6,1.2,1.4,0.9,1.1,0.8,0.6,0.5,0.8,0.6,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.53582588,.,SUB_GRADE12,2,1979,2022
.,.,.,.,.,.,.,.,.,Nitrites,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.,.,.,.,Nitrites,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
.,1.4,0.3,0.3,0.5,0.7,.,.,.,Nitrites,Last 30 Days,12th Grade,.,.,.,2.4,1.8,1.1,1.4,1.4,1.6,1.3,1.3,0.6,0.6,0.6,0.4,0.6,0.4,0.4,0.7,0.7,1,0.4,0.6,0.7,0.5,0.3,0.5,0.3,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3766568,.,SUB_GRADE12,3,1979,2022
4.6,.,.,.,.,.,3,2.9,3.2,OTC Cough/Cold Medication,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,4,3.6,3.8,3.2,2.7,2,1.6,2.6,2.1,2.8,3.5,3.2,-0.3,1.1*,54.4,-1.4,-30.5,0,0,4.64123102,3.22431055,SUB_GRADE8,1,2020,2022
3.3,.,.,.,.,.,4.7,4.3,2.6,OTC Cough/Cold Medication,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,5.4,5.3,6,5.1,5.5,3.7,3.3,3,3.6,3.3,2.7,3.9,1.2*,0.3,7.7,-2.1***,-35,1.3*,49.3,6.00131473,2.61241829,SUB_GRADE10,1,2009,2019
3.2,.,.,.,.,.,5.6,5,2.5,OTC Cough/Cold Medication,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,5.8,5.5,5.9,6.6,5.3,4.1,4.6,4,3.2,3.4,1.7,2.4,0.7,-0.9,-26.4,-4.5***,-65.2,0.7,39.4,6.85144287,1.70982164,SUB_GRADE12,1,2006,2021
0.9,.,.,.,.,1.7,1.6,2,1.2,OxyContin,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.7,1.8,2.6,1.8,2.1,2,2.1,1.8,1,0.8,0.9,0.8,0.8,0.8,0.7,-0.2,-0.1,-16.6,-1.9***,-73.5,0,0,2.56265209,0.67820563,SUB_GRADE8,1,2006,2022
1,.,.,.,.,3.6,3,3.4,2,OxyContin,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3.5,3.2,3.8,3.9,3.6,5.1,4.6,3.9,3,2.6,2.1,2.2,2.2,0.9,0.9,0,-1.3***,-61.1,-4.2***,-83.2,0,0,5.07441636,0.85012524,SUB_GRADE10,1,2009,2022
2.4,.,.,.,.,4.5,4.3,3.6,1.7,OxyContin,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,5,5.5,4.3,5.2,4.7,4.9,5.1,4.9,3.3,3.7,3.4,2.7,2.3,0.9,1.9,1.0**,-0.8,-29.1,-3.6***,-65,1.0**,106.2,5.51682914,0.93516801,SUB_GRADE12,1,2005,2021
.,.,.,.,.,.,.,.,.,PCP,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,PCP,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
&sect;,7.8,2.4,3.4,3.5,2.5,1.6,1.3,.,PCP,Lifetime,12th Grade,.,.,.,12.8,9.6,6,5.6,5,4.9,4.8,3,2.9,3.9,2.8,2.9,2.9,2.8,2.7,4,3.9,3.9,3.4,3.1,1.6,2.4,2.2,2.1,1.8,1.7,1.8,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.77361096,.,SUB_GRADE12,1,1979,2022
.,.,.,.,.,.,.,.,.,PCP,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
