_2020,drug,grade,time,_NAME_,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2014,_2015,_2016,_2017,_2018,_2021,_2022,_2023,_1991,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2002,_2004,_1976,_1977,_1978,_1979,_1980,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,yr_2022,yr_2023,change,sig,nValue1,changeEstimate,_1981,_1992,_2000,_2001,_2003,_2012,_2013,_2019
.,Nitrites,10th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Nitrites,12th Grade,Last 30 Days,estimate,0.5,0.3,0.5,0.3,0.6,.,.,.,.,.,.,.,.,.,.,0.4,0.6,0.4,0.4,0.7,0.7,1,0.4,0.6,0.7,.,.,.,2.4,1.8,1.1,1.4,1.4,1.6,1.3,1.3,0.6,0.6,0.6,.,.,.,.,.,.,1.4,0.3,0.3,0.5,0.7,.,.,.
.,Nitrites,8th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Nitrites,10th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Nitrites,12th Grade,Lifetime,estimate,1.1,1.2,1.2,0.6,1.1,.,.,.,.,.,.,.,.,.,.,1.6,1.4,1.7,1.5,1.8,2,2.7,1.7,1.5,1.3,.,.,.,11.1,11.1,9.8,8.4,8.1,7.9,8.6,4.7,3.2,3.3,2.1,.,.,.,.,.,.,10.1,1.5,0.8,1.9,1.6,.,.,.
.,Nitrites,8th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3.3,OTC Cough/Cold Medication,10th Grade,Last 12 Months,estimate,.,5.3,5.4,5.3,6,5.1,5.5,3.7,3.3,3,3.6,3.3,2.7,3.9,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,2.96,-0.9,.,0.112744,-0.9,.,.,.,.,.,4.7,4.3,2.6
3.2,OTC Cough/Cold Medication,12th Grade,Last 12 Months,estimate,.,6.9,5.8,5.5,5.9,6.6,5.3,4.1,4.6,4,3.2,3.4,1.7,2.4,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.38,2.36,0,.,0.970447,0,.,.,.,.,.,5.6,5,2.5
4.6,OTC Cough/Cold Medication,8th Grade,Last 12 Months,estimate,.,4.2,4,3.6,3.8,3.2,2.7,2,1.6,2.6,2.1,2.8,3.5,3.2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.22,4.05,0.8,.,0.325022,0.8,.,.,.,.,.,3,2.9,3.2
1,OxyContin,10th Grade,Last 12 Months,estimate,3.2,3.8,3.9,3.6,5.1,4.6,3.9,3,2.6,2.1,2.2,2.2,0.9,0.9,0.4,.,.,.,.,.,.,.,.,3,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.85,0.4,-0.5,s,0.027667,-0.5*,.,.,.,.,3.6,3,3.4,2
2.4,OxyContin,12th Grade,Last 12 Months,estimate,5.5,4.3,5.2,4.7,4.9,5.1,4.9,3.3,3.7,3.4,2.7,2.3,0.9,1.9,0.6,.,.,.,.,.,.,.,.,4,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.93,0.57,-1.4,sss,0.000861,-1.4***,.,.,.,.,4.5,4.3,3.6,1.7
0.9,OxyContin,8th Grade,Last 12 Months,estimate,1.8,2.6,1.8,2.1,2,2.1,1.8,1,0.8,0.9,0.8,0.8,0.8,0.7,0.8,.,.,.,.,.,.,.,.,1.3,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.68,0.81,0.1,.,0.753156,0.1,.,.,.,.,1.7,1.6,2,1.2
.,PCP,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,PCP,12th Grade,Last 12 Months,estimate,1.3,0.7,0.9,1.1,1,1,1.3,0.8,1.4,1.3,1,1.1,0.7,1.2,0.5,1.4,1.4,1.6,1.8,2.6,2.3,2.1,1.8,1.1,0.7,.,.,.,7,4.4,2.2,2.6,2.3,2.9,2.4,1.3,1.2,2.4,1.2,1.24,0.51,-0.7,.,0.150009,-0.7,3.2,1.4,2.3,1.8,1.2,0.9,0.7,1.1
.,PCP,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,PCP,10th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,PCP,12th Grade,Last 30 Days,estimate,0.7,0.4,0.5,0.6,0.5,0.8,0.8,.,.,.,.,.,.,.,.,0.5,1,0.7,0.6,1.3,0.7,1,0.8,0.4,0.4,.,.,.,2.4,1.4,1,1.3,1,1.6,1.3,0.6,0.3,1.4,0.4,.,.,.,.,.,.,1.4,0.6,0.9,0.5,0.6,0.5,0.4,.
.,PCP,8th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,PCP,10th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,PCP,12th Grade,Lifetime,estimate,2.4,2.2,2.1,1.8,1.7,1.8,2.3,.,.,.,.,.,.,.,.,2.9,2.9,2.8,2.7,4,3.9,3.9,3.4,3.1,1.6,.,.,.,12.8,9.6,6,5.6,5,4.9,4.8,3,2.9,3.9,2.8,.,.,.,.,.,.,7.8,2.4,3.4,3.5,2.5,1.6,1.3,.
.,PCP,8th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Provigil,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Provigil,12th Grade,Last 12 Months,estimate,.,.,.,.,1.8,1.3,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Provigil,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2.4,Regular Small Cigars,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,4.4,3.8,3,3,3.1,1.2,1.1,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.13,0.51,-0.6,s,0.022842,-0.6*,.,.,.,.,.,.,.,2.6
&sect;,Regular Small Cigars,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,7,7.8,6.1,6.6,5.8,1.8,2.2,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.91,-0.3,.,0.634829,-0.3,.,.,.,.,.,.,.,4.8
1.4,Regular Small Cigars,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,2.5,3.3,1.9,1.6,1.6,0.8,0.8,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.75,0.77,0,.,0.968423,0,.,.,.,.,.,.,.,1.6
1,Ritalin,10th Grade,Last 12 Months,estimate,3.4,3.6,2.8,2.9,3.6,2.7,2.6,1.8,1.6,1.2,0.8,0.9,0.3,0.7,0.5,.,.,.,.,.,.,.,.,4.8,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.73,0.46,-0.3,.,0.212696,-0.3,.,.,.,4.8,4.1,1.9,1.8,0.7
1.7,Ritalin,12th Grade,Last 12 Months,estimate,4.4,4.4,3.8,3.4,2.1,2.7,2.6,1.8,2,1.2,1.3,0.9,0.5,1.1,0.6,.,.,.,.,.,.,.,.,4,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.11,0.58,-0.5,.,0.084516,-0.5,.,.,.,5.1,4,2.6,2.3,1.1
0.5,Ritalin,8th Grade,Last 12 Months,estimate,2.4,2.6,2.1,1.6,1.8,1.5,1.3,0.9,0.6,0.8,0.4,0.5,0.6,0.7,0.6,.,.,.,.,.,.,.,.,2.8,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.65,0.64,0,.,0.981276,0,.,.,.,2.9,2.5,0.7,1.1,1
&sect;,Rohypnol,10th Grade,Last 12 Months,estimate,0.5,0.5,0.7,0.4,0.4,0.6,0.6,0.5,0.2,0.5,0.3,0.3,0.2,0,0.1,.,.,.,.,1.1,1.3,1.2,1,0.7,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.02,0.07,0.1,.,0.301267,0.1,.,.,0.8,1.0&Dagger;,0.6,0.5,0.6,0.6
&sect;,Rohypnol,10th Grade,Last 30 Days,estimate,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.1,0.3,0,0.1,0.1,0,0,.,.,.,.,0.5,0.5,0.4,0.5,0.4,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.02,0.03,0,.,0.686906,0,.,.,0.4,0.2&Dagger;,0.2,0.2,0.1,0.2
&sect;,Rohypnol,10th Grade,Lifetime,estimate,1,0.8,1.3,0.9,0.7,1.4,1.2,1,0.5,1,0.7,0.5,0.6,0.2,0.6,.,.,.,.,1.5,1.7,2,1.8,1.3,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.22,0.63,0.4,.,0.200545,0.4,.,.,1.3,1.5&Dagger;,1,0.8,1.1,0.9
&sect;,Rohypnol,12th Grade,Last 12 Months,estimate,1.2,1.1,1,1.3,1,1.5,1.3,0.7,1,1.1,0.8,0.7,0.4,0.7,0.2,.,.,.,.,1.1,1.2,1.4,1,1.6,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.68,0.21,-0.5,.,0.131915,-0.5,.,.,0.8,0.9&Dagger;,1.3,1.5,0.9,0.5
&sect;,Rohypnol,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.3,0.3,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.02,0.03,0,.,.,.,.,.,0.4,0.3&Dagger;,.,.,.,.
&sect;,Rohypnol,12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.8,3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.22,0.63,0.4,.,.,0.4***,.,.,1.5,1.7&Dagger;,.,.,.,.
&sect;,Rohypnol,8th Grade,Last 12 Months,estimate,0.7,0.5,0.7,0.5,0.4,0.5,0.8,0.3,0.3,0.5,0.4,0.3,0.2,0.2,.,.,.,.,.,1,0.8,0.8,0.5,0.3,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.24,0,-0.2,.,.,-0.2***,.,.,0.5,0.7&Dagger;,0.4,0.4,0.4,0.4
&sect;,Rohypnol,8th Grade,Last 30 Days,estimate,0.2,0.4,0.3,0.1,0.2,0.2,0.6,0.2,0.1,0.2,0.1,0.3,0.1,0.2,.,.,.,.,.,0.5,0.3,0.4,0.3,0.2,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.24,0,-0.2,.,.,-0.2***,.,.,0.3,0.4&Dagger;,0.1,0.1,0.1,0.4
&sect;,Rohypnol,8th Grade,Lifetime,estimate,1.1,1,1,0.7,0.7,0.9,2,0.6,0.8,0.9,0.6,0.7,0.3,0.4,0.5,.,.,.,.,1.5,1.1,1.4,1.3,0.8,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.42,0.48,0.1,.,0.876214,0.1,.,.,1,1.1&Dagger;,0.9,1,0.7,0.6
1.2,Salvia,10th Grade,Last 12 Months,estimate,.,.,.,.,.,3.7,3.8,1.8,1.2,0.9,0.9,0.7,0.4,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.76,.,.,.,.,.,.,.,.,.,.,2.5,2.3,0.9
0.7,Salvia,12th Grade,Last 12 Months,estimate,.,.,.,.,5.7,5.5,5.9,1.8,1.9,1.8,1.5,0.9,0.6,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,.,.,.,.,.,.,.,.,.,.,4.4,3.4,0.7
0.5,Salvia,8th Grade,Last 12 Months,estimate,.,.,.,.,.,1.7,1.6,0.6,0.7,0.9,0.4,0.6,0.5,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.78,.,.,.,.,.,.,.,.,.,.,1.4,1.2,0.8
.,Sedatives,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2.4,Sedatives,12th Grade,Last 12 Months,estimate,7.2,6.6,6.2,5.8,5.2,4.8,4.3,4.3,3.6,3,2.9,2.7,1.8,2,1.5,3.4,3.4,4.1,4.7,4.9,5.1,5.5,5.8,6.7,6.5,9.6,9.3,8.1,7.5,6.8,5.5,5.2,4.9,4.6,4.2,3.6,3.2,3.3,3.4,2.03,1.47,-0.6,.,0.060152,-0.6,6.6,2.8,6.2,5.7,6,4.5,4.8,2.5
.,Sedatives,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Sedatives,10th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1.2,Sedatives,12th Grade,Last 30 Days,estimate,3.3,3,2.7,2.8,2.5,2.2,1.8,2,1.7,1.5,1.4,1.2,0.9,1.1,0.7,1.4,1.3,1.7,2.2,2.1,2.1,2.6,2.6,3.2,2.9,3.9,4.3,3.2,3.2,2.9,2,2.1,1.7,2,1.8,1.4,1.2,1.4,1.3,1.13,0.68,-0.4,s,0.028925,-0.4*,2.6,1.1,3,2.8,2.9,2,2.2,1.2
.,Sedatives,8th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Sedatives,10th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4.4,Sedatives,12th Grade,Lifetime,estimate,10.5,10.2,9.3,8.5,8.2,7.5,7,6.8,5.9,5.2,4.5,4.2,3.5,3.6,2.9,6.2,6.3,7,7.4,7.6,8.1,8.7,8.9,9.5,9.9,16.2,15.6,13.7,11.8,11,10.3,9.9,9.9,9.2,8.4,7.4,6.7,6.5,6.8,3.6,2.88,-0.7,.,0.060029,-0.7,11.3,5.5,9.2,8.7,8.8,6.9,7.5,4.2
.,Sedatives,8th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0.7,Smokeless Tobacco,10th Grade,Daily,estimate,1.9,1.7,1.6,1.4,1.9,2.5,1.7,1.8,1.6,1,0.6,1,0.4,0.7,0.5,3.3,3.3,3,2.7,2.2,2.2,2.2,1.5,1.7,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.74,0.53,-0.2,.,0.299408,-0.2,.,3,1.9,2.2,1.8,2,1.9,0.9
3.5,Smokeless Tobacco,10th Grade,Last 30 Days,estimate,5.6,5.7,6.1,5,6.5,7.5,6.6,5.3,4.9,3.5,3.8,3.9,1.7,2.5,2.3,10,10.4,10.5,9.7,8.6,8.9,7.5,6.5,6.1,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.51,2.31,-0.2,.,0.663908,-0.2,.,9.6,6.1,6.9,5.3,6.4,6.4,3.2
9.3,Smokeless Tobacco,10th Grade,Lifetime,estimate,14.5,15,15.1,12.2,15.2,16.8,15.6,13.6,12.3,10.2,9.1,10,4.9,5.8,5.5,28.2,28.1,29.2,27.6,27.4,26.3,22.7,20.4,16.9,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.84,5.47,-0.4,.,0.691573,-0.4,.,26.6,19.1,19.5,14.6,15.4,14,9.2
&sect;,Smokeless Tobacco,12th Grade,Daily,estimate,2.5,2.2,2.8,2.7,2.9,3.1,3.1,3.4,2.9,2.7,2,1.6,0.7,1.1,0.4,.,3.3,3.9,3.6,3.3,4.4,3.2,2.9,2,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.11,0.42,-0.7,.,0.080042,-0.7,.,4.3,3.2,2.8,2.2,3.2,3,1.1
&sect;,Smokeless Tobacco,12th Grade,Last 30 Days,estimate,7.6,6.1,6.6,6.5,8.4,8.5,8.3,8.4,6.1,6.6,4.9,4.2,2.2,3.2,2.5,.,10.7,11.1,12.2,9.8,9.7,8.8,8.4,6.5,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.23,2.47,-0.8,.,0.380436,-0.8,.,11.4,7.6,7.8,6.7,7.9,8.1,3.5
&sect;,Smokeless Tobacco,12th Grade,Lifetime,estimate,17.5,15.2,15.1,15.6,16.3,17.6,16.9,15.1,13.2,14.2,11,10.1,8.6,10.3,7.8,.,31,30.7,30.9,29.8,25.3,26.2,23.4,18.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.35,7.8,-2.5,.,0.125919,-2.5,.,32.4,23.1,19.7,17,17.4,17.2,9.8
0.5,Smokeless Tobacco,8th Grade,Daily,estimate,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.5,0.8,0.6,0.4,0.3,0.4,0.3,0.5,1.6,1.5,1.9,1.2,1.5,1,1,0.9,0.8,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.27,0.47,0.2,.,0.429886,0.2,.,1.8,0.9,1.2,0.8,0.5,0.5,0.5
2.3,Smokeless Tobacco,8th Grade,Last 30 Days,estimate,3.3,3.7,3.2,3.5,3.7,4.1,3.5,3,3.2,2.5,1.7,2.1,1.6,1.2,1.6,6.9,6.6,7.7,7.1,7.1,5.5,4.8,4.5,3.3,4.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.18,1.61,0.4,.,0.296362,0.4,.,7,4.2,4,4.1,2.8,2.8,2.5
7.8,Smokeless Tobacco,8th Grade,Lifetime,estimate,10.1,10.2,9.1,9.8,9.6,9.9,9.7,8,8.6,6.9,6.2,6.4,4.6,3.9,4.5,22.2,18.7,19.9,20,20.4,16.8,15,14.4,11.2,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.93,4.52,0.6,.,0.432797,0.6,.,20.7,12.8,11.7,11.3,8.1,7.9,7.1
2.2,Snus,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,4.5,4,3,2.6,3.1,1,1.5,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.47,1.31,-0.2,.,0.715278,-0.2,.,.,.,.,.,6.9,5.2,2.3
&sect;,Snus,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,7.9,5.8,5.8,5.8,4.2,4.7,2.6,2.4,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.37,1.82,-0.5,.,0.423963,-0.5,.,.,.,.,.,7.9,7.7,2.7
1.6,Snus,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,2.2,1.9,2.2,1.1,1.3,1.2,1,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.99,0.29,-0.7,s,0.017306,-0.7*,.,.,.,.,.,2.4,2,1.5
.,Stay Awake Pills,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Stay Awake Pills,12th Grade,Last 12 Months,estimate,10.4,10,7.6,6.3,4.8,3.2,3.9,3.5,2.7,2.5,2.5,2.4,1.5,1.6,0.8,22.2,19.1,20.7,20.3,19,19.7,19,15.7,14.9,11.8,.,.,.,.,.,11.8,12.3,13.9,18.2,22.2,25.2,26.4,23,23.4,1.56,0.84,-0.7,.,0.14965,-0.7,.,20.4,15,17.3,12.5,3.8,3.2,1.8
.,Stay Awake Pills,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Stay Awake Pills,10th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Stay Awake Pills,12th Grade,Last 30 Days,estimate,4.2,4.2,3.3,2.6,2.3,1.6,2.2,1.7,1.2,1.7,1.6,1.2,0.5,0.8,0.4,6.8,7,6.3,7.3,7.5,7.8,7.4,6.8,5.8,4.5,.,.,.,.,.,5.5,5.3,5.8,7.2,9.6,9.2,9.8,8.5,7.3,0.78,0.42,-0.4,.,0.269055,-0.4,.,7.2,7.3,7.2,5,1.9,1.5,1.1
.,Stay Awake Pills,8th Grade,Last 30 Days,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Stay Awake Pills,10th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
&sect;,Stay Awake Pills,12th Grade,Lifetime,estimate,15.8,14.8,12.3,9.6,7.6,6.4,6.3,4.5,3.8,3.6,3.8,3.6,3.4,2.6,2,37,30.5,31.3,31.2,30.5,31,29.6,25.5,22.5,18.4,.,.,.,.,.,19.1,20.4,22.7,26.3,31.5,37.4,37.4,36.3,37,2.62,1.99,-0.6,.,0.410829,-0.6,.,35.6,23,25.6,19.8,5.9,5.2,3.4
.,Stay Awake Pills,8th Grade,Lifetime,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0.9,Steroids,10th Grade,Last 12 Months,estimate,1.3,1.2,1.1,0.9,0.8,1,0.9,0.8,0.7,0.7,0.7,0.6,0.3,0.5,0.5,1.1,1,1.1,1.2,1.2,1.2,1.2,1.7,2.2,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.48,0.52,0,.,0.767282,0,.,1.1,2.2,2.1,1.7,0.8,0.8,0.8
0.5,Steroids,10th Grade,Last 30 Days,estimate,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.1,0.3,0.4,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.9,1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.36,0.1,.,0.590624,0.1,.,0.6,1,0.9,0.8,0.4,0.4,0.4
1.7,Steroids,10th Grade,Lifetime,estimate,2,1.8,1.8,1.4,1.3,1.6,1.4,1.4,1.2,1.3,1.1,1.2,0.7,0.9,1.2,1.8,1.7,1.8,2,1.8,2,2,2.7,3.5,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.92,1.17,0.2,.,0.165889,0.2,.,1.7,3.5,3.4,3,1.3,1.3,1.6
1.2,Steroids,12th Grade,Last 12 Months,estimate,1.5,1.8,1.4,1.5,1.5,1.5,1.2,1.5,1.7,1,1.1,1.1,0.5,1.3,0.7,1.4,1.2,1.3,1.5,1.4,1.4,1.7,1.8,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.7,1.32,0.65,-0.7,.,0.085773,-0.7,.,1.1,1.7,2.4,2.1,1.3,1.5,1
1.2,Steroids,12th Grade,Last 30 Days,estimate,0.9,1.1,1,1,1,1.1,0.7,0.9,1,0.7,0.8,0.8,0.5,1.3,0.5,0.8,0.7,0.9,0.7,0.7,1,1.1,0.9,1.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1,1.29,0.55,-0.7,s,0.047177,-0.7*,.,0.6,0.8,1.3,1.3,0.9,1,0.7
2,Steroids,12th Grade,Lifetime,estimate,2.6,2.7,2.2,2.2,2.2,2,1.8,1.9,2.3,1.6,1.6,1.6,0.8,1.5,0.9,2.1,2,2.4,2.3,1.9,2.4,2.7,2.9,4,3.4,.,.,.,.,.,.,.,.,.,.,.,.,3,2.9,1.51,0.94,-0.6,.,0.140059,-0.6,.,2.1,2.5,3.7,3.5,1.8,2.1,1.6
1.1,Steroids,8th Grade,Last 12 Months,estimate,1.1,0.9,0.8,0.9,0.8,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.8,0.6,1,0.9,1.2,1,0.9,1,1.2,1.7,1.5,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.78,0.64,-0.1,.,0.560607,-0.1,.,1.1,1.7,1.6,1.4,0.6,0.6,0.8
