drug,time,grade,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_1_Year_Chg,Sig,changeEstimate,plotSig
Vaping Flavoring,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,24.7,20.8,18.4,10.6,11.3,10.5,8.1,-2.4,ss,-2.4**,**
Vaping Flavoring,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,25.7,20.3,16.6,11.7,11.8,11.7,9.5,-2.2,s,-2.2*,*
Vaping Flavoring,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,8.1,7.7,6.8,4.6,4.9,4.5,3.9,-0.6,.,-0.6,
Vaping Flavoring,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.2,13.1,10.5,10.4,6.3,7.4,6.7,5,-1.7,ss,-1.7**,**
Vaping Flavoring,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,13.5,10.7,8.4,7.4,8.3,8.1,6.8,-1.3,.,-1.3,
Vaping Flavoring,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2&ddagger;,0.4,0.5,0.6,0.7,0.4,-0.3,s,-0.3*,*
Vaping Flavoring,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2&ddagger;,1.2,0.9,1,1,1,0,.,0,
Vaping Flavoring,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8&ddagger;,1.4,0.8,1.7,1.6,1.5,-0.1,.,-0.1,
Vaping Flavoring without Nicotine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,7.8,3.6,1.3,0.8,1.1,0.8,1,0.2,.,0.2,
Vaping Flavoring without Nicotine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,7.6,3.7,1.6,0.9,0.7,0.5,0.6,0.1,.,0.1,
Vaping Flavoring without Nicotine,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.1,7.6,3.7,2.1,1.1,0.9,0.9,0.9,0.1,.,0.1,
Vaping Flavoring without Nicotine,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,6.2,3,2,1,1.2,1.2,0.9,-0.3,.,-0.3,
Vaping Flavoring without Nicotine,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,6.4,2.9,2,1,1,0.7,0.6,0,.,0,
Vaping Flavoring without Nicotine,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,6,3.1,1.9,1.2,1.1,1.2,1.1,0,.,0,
Vaping Flavoring without Nicotine,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.6,1.9,1.2,0.9,0.9,1,0.8,-0.1,.,-0.1,
Vaping Flavoring without Nicotine,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,4.1,2,2,0.7,0.8,0.5,0.6,0.1,.,0.1,
Vaping Flavoring without Nicotine,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,4,2.3,0.8,0.7,1.1,0.9,1,0.1,.,0.1,
Nicotine Pouches,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0.8,-0.4,.,-0.4,
Nicotine Pouches,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,4.1,1.5,s,1.5*,*
Nicotine Pouches,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,6.8,3.2,ss,3.2**,**
Nicotine Pouches,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.6,-0.1,.,-0.1,
Nicotine Pouches,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,3.4,1.5,s,1.5*,*
Nicotine Pouches,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,5.9,3,ss,3**,**
Nicotine Pouches,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.2,-0.2,.,-0.2,
Nicotine Pouches,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.8,0.7,.,0.7,
Nicotine Pouches,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,3.5,2.1,ss,2.1**,**
Snus,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,2,2.2,1.9,2.2,1.1,1.3,1.5,1.6,1.2,1,0.3,1.2,0.9,ss,0.9**,**
Snus,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,5.2,4.5,4,3,2.6,3.1,2.3,2.2,1,1.5,1.3,2.1,0.8,.,0.8,
Snus,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9,7.9,7.7,5.8,5.8,5.8,4.2,4.7,2.7,&sect;,2.6,2.4,1.8,1.9,0.1,.,0.1,
Any Nicotine Use,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.3,11.2,9.4,8.7,9,5.4,-3.6,ss,-3.6**,**
Any Nicotine Use,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,18.8,15.7,15.1,12.7,11.3,-1.4,.,-1.4,
Any Nicotine Use,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.6,32.5,33.6,&sect;,24.6,24.8,19.5,16.3,-3.2,.,-3.2,
Any Nicotine Use other than Vaping,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,4.7,3.2,2.7,3.1,1.4,-1.6,s,-1.6*,*
Any Nicotine Use other than Vaping,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,6.6,4.2,4.2,3.5,3.3,-0.3,.,-0.3,
Any Nicotine Use other than Vaping,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,18.5,15.7,&sect;,7.7,8.3,5.9,5.2,-0.7,.,-0.7,
Steroids,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.7,1.6,2,2,1.8,1.8,2.3,2.7,3,2.8,2.5,2.5,1.9,1.7,1.6,1.5,1.4,1.3,1.1,1.2,1.2,1.1,1,1,0.9,1.1,1.1,1.5,2,1.2,1.6,1.2,1.4,0.2,.,0.2,
Steroids,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.7,1.7,1.8,2,1.8,2,2,2.7,3.5,3.5,3.5,3,2.4,2,1.8,1.8,1.4,1.3,1.6,1.4,1.3,1.3,1.4,1.2,1.3,1.1,1.2,1.6,1.7,0.7,0.9,1.2,1.2,0,.,0,
Steroids,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2.9,2.1,2.1,2,2.4,2.3,1.9,2.4,2.7,2.9,2.5,3.7,4,3.5,3.4,2.6,2.7,2.2,2.2,2.2,2,1.8,1.8,2.1,1.9,2.3,1.6,1.6,1.6,1.6,2,0.8,1.5,0.9,1.2,0.2,.,0.2,
Steroids,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1.1,0.9,1.2,1,0.9,1,1.2,1.7,1.7,1.6,1.5,1.4,1.1,1.1,0.9,0.8,0.9,0.8,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.8,1.1,0.5,0.8,0.6,0.6,-0.1,.,-0.1,
Steroids,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.1,1,1.1,1.2,1.2,1.2,1.2,1.7,2.2,2.1,2.2,1.7,1.5,1.3,1.2,1.1,0.9,0.8,1,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.9,0.3,0.5,0.5,0.7,0.2,.,0.2,
Steroids,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.7,1.4,1.1,1.2,1.3,1.5,1.4,1.4,1.7,1.8,1.7,2.4,2.5,2.1,2.5,1.5,1.8,1.4,1.5,1.5,1.5,1.2,1.3,1.5,1.5,1.7,1,1.1,1.1,1,1.2,0.5,1.3,0.7,1,0.4,.,0.4,
Steroids,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.8,0.7,0.8,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.3,0.4,0.1,.,0.1,
Steroids,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.9,1,0.9,1,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.1,0.3,0.4,0.5,0.1,.,0.1,
Steroids,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1,0.8,0.6,0.7,0.9,0.7,0.7,1,1.1,0.9,0.8,1.3,1.4,1.3,1.6,0.9,1.1,1,1,1,1.1,0.7,0.9,1,0.9,1,0.7,0.8,0.8,0.7,1.2,0.5,1.3,0.5,0.9,0.4,.,0.4,
Androstenedione,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.2,1,0.9,0.6,1,0.9,0.9,0.8,0.9,0.6,0.6,0.7,0.4,0.4,.,.,.,.,.,.,.,.,.,.,.,0,
Androstenedione,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.9,1.7,1.1,0.9,0.9,0.6,0.9,1.1,1,0.8,0.9,0.9,0.9,0.7,.,.,.,.,.,.,.,.,.,.,.,0,
Androstenedione,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2.5,2.5,2.1,1.7,1.1,0.9,1.3,1.1,1.5,0.7,1,0.7,1.1,0.9,0.9,0.6,0.5,0.5,&sect;,0.6,1.9,1.4,0.9,-0.5,.,-0.5,
Creatine,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,2.3,2.3,1.9,1.3,2.2,2,2,1.9,1.9,1.9,1.9,2,1.6,1.2,1.8,1.7,1.7,2,2.5,3.2,4.3,4.7,4.6,-0.1,.,-0.1,
Creatine,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9,7.6,5.8,5.3,5.1,6.5,6.1,5.8,6,6,7.1,6.8,5.7,6,6,7.8,6.8,6.2,5.4,4.5,6,10.7,11,11.7,0.8,.,0.8,
Creatine,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,8.5,8.3,8.1,8.1,7.8,8,8.3,9.1,9.2,8.6,9.5,9.3,10,8.8,9,8.1,9.3,7.6,7.2,7.4,11.8,11.9,13,1.1,.,1.1,
Stay Awake Pills,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Stay Awake Pills,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Stay Awake Pills,Lifetime,12th Grade,.,.,.,.,.,.,.,19.1,20.4,22.7,26.3,31.5,37.4,37.4,36.3,37,37,35.6,30.5,31.3,31.2,30.5,31,29.6,25.5,23,25.6,22.5,19.8,18.4,15.8,14.8,12.3,9.6,7.6,6.4,6.3,5.9,5.2,4.5,3.8,3.6,3.8,3.6,3.4,&sect;,3.4,2.6,2,2.7,0.7,.,0.7,
Stay Awake Pills,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Stay Awake Pills,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Stay Awake Pills,12 Month,12th Grade,.,.,.,.,.,.,.,11.8,12.3,13.9,18.2,22.2,25.2,26.4,23,23.4,22.2,20.4,19.1,20.7,20.3,19,19.7,19,15.7,15,17.3,14.9,12.5,11.8,10.4,10,7.6,6.3,4.8,3.2,3.9,3.8,3.2,3.5,2.7,2.5,2.5,2.4,1.8,&sect;,1.5,1.6,0.8,1.8,0.9,.,0.9,
Stay Awake Pills,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Stay Awake Pills,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Stay Awake Pills,30 Day,12th Grade,.,.,.,.,.,.,.,5.5,5.3,5.8,7.2,9.6,9.2,9.8,8.5,7.3,6.8,7.2,7,6.3,7.3,7.5,7.8,7.4,6.8,7.3,7.2,5.8,5,4.5,4.2,4.2,3.3,2.6,2.3,1.6,2.2,1.9,1.5,1.7,1.2,1.7,1.6,1.2,1.1,&sect;,0.5,0.8,0.4,1.2,0.7,.,0.7,
ADHD Stimulant,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,9.3,8.3,8.1,7.8,8.2,7.6,7.7,7.1,7.2,7.1,7.5,6.6,7.1,6.5,5,9,9.7,7.5,7,-0.5,.,-0.5,
ADHD Stimulant,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,8.5,8.4,7.8,8.2,8.6,7.2,8,8.3,6.8,8.8,7.1,6.5,8.2,6.6,6,7,8.5,8.3,7.4,-0.9,.,-0.9,
ADHD Stimulant,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5,7.8,7.6,8.6,8.2,8.3,8.4,9,9.6,9.1,9.9,8.4,8.6,8.6,7.9,7.5,8,11.2,11,9.6,-1.4,.,-1.4,
ADHD Stimulant,Current,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,3.5,3.1,3.5,3.7,3.4,3.3,3.5,3.4,3.2,3.6,3.7,3.4,3.7,2.8,2,4.2,4.2,2.9,3.8,0.9,.,0.9,
ADHD Stimulant,Current,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,2.8,2.8,2.9,3.3,3.1,2.8,3.8,3.7,3.4,4.2,3,3,3.9,2.9,2.5,3.6,4.3,3.7,3.1,-0.6,.,-0.6,
ADHD Stimulant,Current,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,2.3,2.6,2.9,2.9,3,3.3,3.8,4.4,3.8,4,3.9,3.4,3.5,3.2,3.1,3.4,5.6,4.7,3.8,-0.9,.,-0.9,
ADHD Non-Stimulant,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,7.9,6.3,6.3,5.8,5.8,6.1,5.1,5.1,4.8,5.1,5.7,4.9,4.4,4.5,4.2,2.8,3.5,2.8,2,-0.9,.,-0.9,
ADHD Non-Stimulant,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,8.3,6.7,6.8,6.8,6.1,6.4,5.2,4.9,5.8,5.8,5.2,4.6,5.1,5.2,5.1,3,3.4,2.8,3.2,0.3,.,0.3,
ADHD Non-Stimulant,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.2,6.1,7,6.4,5.4,6.7,5.8,5.9,5.4,5.6,5.6,5.8,6.4,6.1,5.7,4.8,4.5,5.8,5.4,4.4,-0.9,.,-0.9,
ADHD Non-Stimulant,Current,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.9,1.4,1.6,1.2,1.4,1.5,1.2,1.4,1.2,1.2,2,1.1,1.2,1.4,1.4,0.9,1.3,0.7,0.6,-0.1,.,-0.1,
ADHD Non-Stimulant,Current,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.3,1.6,1.7,1.9,1.6,1.3,1.3,1.3,1.4,1.7,1.2,1,1.4,1.8,1.8,1.5,1.3,1.4,1.3,-0.1,.,-0.1,
ADHD Non-Stimulant,Current,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.6,1.7,1.9,1.5,2.3,1.9,1.8,1.8,2.2,1.5,2.1,2.5,2.6,2.3,1.7,2.3,3.5,2,2.2,0.1,.,0.1,
ADHD Either Type,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.7,15.8,13.4,13.1,12.8,12.8,12.4,11.6,11.5,11.2,11.4,12.1,10.9,11,9.8,7.3,11.5,12,10,8.7,-1.2,.,-1.2,
ADHD Either Type,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,14.2,12.9,12.8,13,12.7,12,12,11.7,11.3,13.1,11.5,10.1,12.1,9.8,9.3,9,10.6,10.6,9.6,-1.1,.,-1.1,
ADHD Either Type,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.4,11.7,12.1,13.1,11,12.7,12.2,12.7,13.2,12.6,13.7,12.7,13,12.7,11.1,9.9,10.9,14.6,14.3,12.3,-2,.,-2,
ADHD Either Type,Current,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,5.2,4.5,5.1,4.9,4.7,4.9,4.7,5,4.6,4.9,5.6,4.7,5.2,3.8,2.7,5.5,5.4,3.9,4.7,0.8,.,0.8,
ADHD Either Type,Current,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,4.8,4.2,4.5,5,4.6,4.2,5.1,5,4.8,5.8,4.3,4,5.1,4.4,4,4.8,5.3,5.1,4.4,-0.8,.,-0.8,
ADHD Either Type,Current,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,3.7,4.1,4.4,4.3,5.2,5.1,5.5,6,5.5,5.3,5.6,5.7,5.9,5,4.2,5.2,8.4,6.7,5.8,-0.9,.,-0.9,
Energy Drinks,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,17.7,16.3,14.2,12.8,12.1,11.3,10.1,10.3,10.5,&sect;,13.8,15,13.1,14.2,1.1,.,1.1,
Energy Drinks,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,11.4,10.8,10.3,9.6,7.8,9.2,8.8,9.1,10.5,&sect;,12.6,16.2,17.5,15.8,-1.7,.,-1.7,
Energy Drinks,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.3,9.5,9.2,8.2,8.3,7.8,9.8,9.4,10.1,11.6,&sect;,13.1,16.5,16.8,17.5,0.8,.,0.8,
Energy Shots,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.4,6.8,5.7,5.6,4.2,5.3,4.4,4,3.7,4.6,&sect;,3.7,4.5,4,3.5,-0.5,.,-0.5,
Energy Shots,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,4.6,4,4,3.4,2.6,3.3,3.3,3.8,4.1,&sect;,2.6,4.7,3.5,4.1,0.6,.,0.6,
Energy Shots,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,4,2.7,2.5,2.1,3.1,4.1,3.8,4.2,4.1,&sect;,2.9,3.3,3.3,3,-0.3,.,-0.3,
Energy Drinks or Shots,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,18.9,17.2,15.4,13.5,13,12.3,11.1,11.4,11.7,&sect;,14.5,16.1,14.2,15.3,1.1,.,1.1,
Energy Drinks or Shots,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.4,12.4,11.8,11.3,10.1,8.4,10,9.5,9.9,11.6,&sect;,13.2,17.5,18.2,16.8,-1.4,.,-1.4,
Energy Drinks or Shots,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,11,9.9,9.1,9.3,9,10.9,10.9,11.2,12.8,&sect;,14.3,17.5,17.5,18.2,0.7,.,0.7,
